T,24.15,24.13,2021-11-22 11:12:10.111499,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:12:12.040643,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:12:22.958110,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:12:27.719007,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:12:36.225786,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:12:41.504940,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:12:50.349267,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:12:54.570638,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:02.663629,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:08.584289,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:17.377675,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:23.432061,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:33.108259,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:40.904943,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:43.752963,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:13:55.318176,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:00.465756,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:06.421482,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:14.030347,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:17.190776,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:27.018015,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:32.354038,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:39.554376,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:49.648537,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:14:55.188068,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:00.971693,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:06.829020,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:13.579621,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:21.053489,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:28.300398,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:31.913675,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:38.278456,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:43.209077,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:52.098809,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:15:59.318967,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:05.434831,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:08.860756,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:17.884728,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:23.780542,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:30.730479,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:36.558569,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:41.806937,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:50.728803,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:16:57.342032,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:03.217376,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:13.519890,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:20.596284,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:25.268582,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:31.910523,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:39.187476,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:45.363511,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:17:54.674316,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:00.143496,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:07.363808,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:12.495410,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:24.174256,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:33.039980,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:40.314022,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:43.451024,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:51.711067,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:18:59.938520,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:19:05.487441,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:19:14.988724,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:19:23.361772,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:19:32.371611,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:19:38.712345,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:19:48.491329,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:19:52.916841,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:02.780031,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:11.063884,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:19.007020,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:23.773201,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:34.999407,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:37.525895,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:44.904941,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:20:56.516627,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:21:05.102554,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:21:10.604759,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:21:16.448779,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:21:30.303650,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:21:37.654008,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:21:41.482845,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:21:52.931716,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:22:00.457253,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:22:10.620369,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:22:14.735675,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:22:24.896859,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:22:35.303347,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:22:42.957864,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:22:48.885013,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:23:01.663344,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:23:09.658348,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:23:14.498403,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:23:24.461306,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:23:36.064310,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:23:42.987499,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:23:50.001567,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:24:00.949269,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:24:09.003384,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:24:15.108064,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:24:25.049075,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:24:36.672493,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:24:39.207322,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:24:50.631974,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:25:01.316599,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:25:10.620637,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:25:16.927483,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:25:26.134082,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:25:35.214999,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:25:46.403842,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:25:54.744441,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:26:05.988154,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:26:09.110505,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:26:21.251266,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:26:31.289225,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:26:43.599573,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:26:49.706961,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:26:59.733056,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:27:07.894832,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:27:19.409160,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:27:31.967367,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:27:40.206631,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:27:45.664222,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:27:54.526824,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:28:07.314916,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:28:14.531951,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:28:26.156713,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:28:38.290290,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:28:46.469010,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:28:58.885982,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:29:06.547024,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:29:11.981719,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:29:26.372468,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:29:33.402621,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:29:42.232396,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:29:56.452989,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:30:07.119627,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:30:18.751584,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:30:26.143565,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:30:33.694393,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:30:49.557366,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:30:53.326884,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:31:06.976476,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:31:18.256379,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:31:28.575204,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:31:35.087517,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:31:52.554582,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:31:59.781256,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:32:06.579379,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:32:18.250124,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:32:32.832251,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:32:44.842454,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:32:55.556152,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:33:05.756775,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:33:15.098874,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:33:26.970218,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:33:39.096688,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:33:43.401029,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:34:01.199469,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:34:07.767123,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:34:20.872055,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:34:33.675624,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:34:46.783104,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:34:51.298370,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:35:05.772699,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:35:19.096042,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:35:25.061236,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:35:38.530294,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:35:51.509020,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:36:03.151792,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:36:13.044633,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:36:24.551760,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:36:31.035443,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:36:45.768146,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:36:52.566443,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:37:11.477285,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:37:22.676797,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:37:38.402714,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:37:53.487286,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:37:59.490548,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:38:10.252678,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:38:21.461280,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:38:37.109059,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:38:46.708942,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:38:56.614104,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:12.832731,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:17.770795,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:23.092220,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:26.640941,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:31.214318,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:37.953968,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:41.346172,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:48.734938,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:52.102034,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:39:57.471328,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:01.837165,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:08.223293,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:12.860955,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:16.879909,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:21.371801,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:26.410390,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:31.142531,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:37.065348,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:42.392895,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:48.610269,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:55.482930,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:40:59.410486,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:05.552945,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:11.212030,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:17.132254,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:21.643430,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:25.948942,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:32.873334,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:38.215716,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:43.936928,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:46.340823,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:55.685480,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:41:59.410748,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:07.037857,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:13.621281,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:17.784625,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:24.950086,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:30.154051,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:36.403587,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:41.200623,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:46.908333,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:55.857441,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:42:59.904439,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:06.866747,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:12.601816,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:19.256054,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:25.693931,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:29.527667,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:39.729446,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:46.914140,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:51.927387,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:43:57.916049,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:05.539570,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:10.371369,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:16.980148,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:23.735398,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:28.039807,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:37.794785,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:42.383571,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:49.055018,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:44:56.037356,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:04.918621,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:09.676207,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:16.511232,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:20.969105,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:29.512504,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:36.092606,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:42.056460,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:48.664125,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:45:54.464610,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:03.220979,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:12.949010,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:15.530495,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:27.654850,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:35.821606,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:42.555192,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:48.706728,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:46:55.664043,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:47:08.516667,24.14
,ask,bid,time,med
T,24.15,24.13,2021-11-22 11:47:09.724065,24.14
,ask,bid,time,med
